2,1,233,2,1,0,0
2,1,234,2,1,0,0
2,1,235,1,1,0,0
2,1,236,2,0,0,0
2,1,237,2,1,0,0
2,1,238,2,1,0,0
2,1,239,2,1,0,0
2,1,240,2,1,0,0
2,1,241,1,0,0,0
2,1,242,2,1,0,0
2,1,243,2,1,0,0
2,1,244,2,1,0,0
2,1,245,1,0,0,0
2,1,246,2,1,0,0
2,1,247,1,1,0,0
2,1,248,2,1,0,0
2,1,249,2,0,0,0
2,1,250,2,0,0,0
2,1,251,1,0,0,0
2,1,252,2,0,0,1
2,1,253,3,0,0,1
2,1,254,2,0,0,1
2,1,255,1,0,0,0
2,1,256,2,0,0,0
2,1,257,2,0,0,0
2,1,258,1,0,0,0
2,1,259,2,0,0,1
2,1,260,2,0,0,1
2,1,261,3,0,0,1
2,1,262,1,0,0,1
2,1,263,2,0,0,1
2,1,264,3,0,0,1
2,1,265,2,0,0,1
2,1,266,2,0,0,0
2,1,267,2,0,0,0
2,1,268,2,0,0,0
2,1,269,2,0,0,0
2,1,270,1,0,0,0
2,1,271,2,0,0,0
2,1,272,2,0,0,0
2,1,273,2,0,0,0
2,1,274,1,1,0,0
2,1,275,1,1,0,0
2,1,276,2,0,0,0
2,1,277,2,0,0,0
2,1,278,2,0,0,0
2,1,279,1,1,0,0
2,1,280,2,1,0,0
2,1,281,2,1,0,0
2,1,282,2,1,0,1
2,1,283,2,0,0,1
2,1,284,3,0,0,1
2,1,285,2,0,0,1
2,1,286,1,1,0,0
2,1,287,2,1,0,1
2,1,288,3,1,0,1
2,1,289,1,0,0,1
2,1,290,3,0,0,1
2,1,291,2,0,0,1
2,1,292,2,0,0,0
2,1,293,1,0,0,0
2,1,294,2,0,0,0
2,1,295,2,0,0,0
2,1,296,1,0,1,0
2,1,297,2,0,0,0
2,1,298,2,0,0,0
2,1,299,2,0,0,1
2,1,300,3,1,0,1
2,1,301,2,1,0,1
2,1,302,2,1,0,0
2,1,303,1,1,0,1
2,1,304,3,0,0,1
2,1,305,1,0,0,1
2,1,306,1,0,0,0
2,1,307,1,0,0,0
2,1,308,2,0,0,0
2,1,309,1,0,0,0
2,1,310,2,0,0,0
2,1,311,1,0,0,0
2,1,312,2,1,0,0
2,1,313,2,1,0,0
2,1,314,2,1,0,0
2,1,315,2,1,0,0
2,1,316,2,1,0,0
2,1,317,1,1,0,0
2,1,318,1,1,0,1
2,1,319,3,1,0,1
2,1,320,2,0,0,1
2,1,321,2,0,0,0
2,1,322,2,1,0,1
2,1,323,2,1,0,1
2,1,324,3,1,1,1
2,1,325,2,0,1,1
2,1,326,2,0,0,0
2,1,327,1,0,0,0
2,1,328,2,0,0,0
2,1,329,1,0,0,1
2,1,330,3,0,0,1
2,1,331,2,0,0,1
2,1,332,1,0,0,1
2,1,333,3,0,0,1
2,1,334,2,0,0,1
2,1,335,1,0,0,0
2,1,336,2,0,0,0
2,1,337,2,1,0,0
2,1,338,2,1,0,0
2,1,339,1,1,0,0
2,1,340,1,1,0,1
2,1,341,3,1,0,1
2,1,342,2,0,0,1
2,1,343,2,0,0,0
2,1,344,1,1,0,0
2,1,345,2,1,0,0
2,1,346,1,1,0,0
2,1,347,2,0,0,0
2,1,348,1,0,1,0
2,1,349,2,0,1,0
2,1,350,2,1,1,0
2,1,351,1,1,0,1
2,1,352,3,1,0,1
2,1,353,2,0,0,1
2,1,354,1,0,0,0
2,1,355,2,0,0,0
2,1,356,2,0,0,1
2,1,357,1,0,0,1
2,1,358,3,1,0,1
2,1,359,2,1,0,1
2,1,360,3,1,0,1
2,1,361,2,1,0,1
2,1,362,2,1,0,0
2,1,363,2,1,0,0
2,1,364,1,1,0,1
2,1,365,3,1,0,1
2,1,366,2,1,0,1
2,1,367,2,1,0,0
2,1,368,2,1,0,0
2,1,369,1,1,0,0
2,1,370,1,0,0,1
2,1,371,3,1,0,1
2,1,372,2,1,0,1
2,1,373,1,1,0,0
2,1,374,1,0,0,0
2,1,375,1,1,0,0
2,1,376,1,1,0,0
2,1,377,2,0,0,0
2,1,378,2,0,0,0
2,1,379,2,0,0,0
2,1,380,2,1,0,0
2,1,381,2,1,0,0
2,1,382,1,1,0,0
2,1,383,2,0,0,0
2,1,384,2,1,0,0
2,1,385,2,1,0,0
2,1,386,2,1,0,0
2,1,387,2,1,0,0
2,1,388,1,1,0,0
2,1,389,2,0,0,0
2,1,390,2,1,0,0
2,1,391,2,1,0,0
2,1,392,2,1,0,0
2,1,393,2,1,0,0
2,1,394,1,1,0,0
2,1,395,1,1,0,0
2,1,396,2,0,0,0
2,1,397,2,0,0,0
2,1,398,2,0,0,0
2,1,399,2,1,0,0
2,1,400,2,1,0,0
2,1,401,1,1,0,0
2,1,402,2,0,0,0
2,1,403,1,0,0,0
2,1,404,2,1,0,0
2,1,405,2,1,0,0
2,1,406,2,1,0,0
2,1,407,1,1,0,0
2,1,408,2,1,0,0
2,1,409,2,1,0,0
2,1,410,2,1,0,0
2,1,411,1,0,0,1
2,1,412,3,0,0,1
2,1,413,2,1,0,1
2,1,414,2,1,0,0
2,1,415,2,1,0,0
2,1,416,2,1,0,0
2,1,417,1,1,0,0
2,1,418,2,0,0,0
2,1,419,2,0,0,0
2,1,420,2,0,0,0
2,1,421,2,0,0,0
2,1,422,2,0,0,1
2,1,423,1,0,0,1
2,1,424,3,0,0,1
2,1,425,2,0,0,1
2,1,426,3,0,0,1
2,1,427,2,0,0,1
2,1,428,2,0,0,0
2,1,429,1,1,0,0
2,1,430,2,1,0,0
2,1,431,2,1,0,0
2,1,432,1,0,0,1
2,1,433,3,0,0,1
2,1,434,2,0,0,1
2,1,435,2,0,0,0
2,1,436,2,0,0,0
2,1,437,2,1,0,0
2,1,438,2,1,0,0
2,1,439,1,1,0,0
2,1,440,2,0,0,0
2,1,441,2,1,0,0
2,1,442,1,1,0,0
2,1,443,2,1,0,0
2,1,444,1,1,0,0
2,1,445,1,0,0,0
2,1,446,2,0,0,0
2,1,447,1,0,0,0
2,1,448,1,0,0,0
2,1,449,2,0,0,0
2,1,450,1,0,0,0
2,2,0,2,0,0,0
2,2,1,2,0,0,1
2,2,2,1,0,0,1
2,2,3,3,0,0,1
2,2,4,2,0,0,1
2,2,5,2,0,0,0
2,2,6,2,0,0,0
2,2,7,2,0,0,0
2,2,8,2,0,0,0
2,2,9,1,0,0,0
2,2,10,2,1,0,0
2,2,11,2,1,0,0
2,2,12,2,1,0,0
2,2,13,1,1,0,0
2,2,14,1,0,0,1
2,2,15,3,0,0,1
2,2,16,1,0,0,1
2,2,17,3,0,0,1
2,2,18,2,0,0,1
2,2,19,2,0,0,0
2,2,20,2,0,0,0
2,2,21,2,0,0,0
2,2,22,1,0,0,0
2,2,23,1,0,0,0
2,2,24,1,0,0,0
2,2,25,2,0,0,1
2,2,26,2,0,0,1
2,2,27,3,0,0,1
2,2,28,1,0,0,1
2,2,29,3,0,0,1
2,2,30,2,0,0,1
2,2,31,1,0,0,1
2,2,32,3,0,0,1
2,2,33,2,0,0,1
2,2,34,3,0,0,1
2,2,35,2,0,0,1
2,2,36,2,0,0,0
2,2,37,2,0,0,0
2,2,38,2,0,0,0
2,2,39,2,0,0,0
2,2,40,1,0,0,0
2,2,41,2,0,0,0
2,2,42,2,0,0,0
2,2,43,2,0,0,0
2,2,44,2,0,0,0
2,2,45,2,0,0,0
2,2,46,1,0,0,0
2,2,47,2,0,0,0
2,2,48,2,0,0,0
2,2,49,2,0,0,0
2,2,50,1,0,0,0
2,2,51,2,0,0,0
2,2,52,2,0,0,0
2,2,53,1,1,0,0
2,2,54,2,1,0,0
2,2,55,2,1,0,0
2,2,56,2,1,0,0
2,2,57,1,0,0,1
2,2,58,3,0,0,1
2,2,59,2,0,0,1
2,2,60,1,0,0,0
2,2,61,1,0,0,0
2,2,62,2,0,0,0
2,2,63,2,0,0,1
2,2,64,3,0,0,1
2,2,65,2,0,0,1
2,2,66,2,0,0,0
2,2,67,2,1,0,0
2,2,68,2,1,0,0
2,2,69,1,1,0,0
2,2,70,2,0,0,0
2,2,71,2,0,0,0
2,2,72,2,1,0,0
2,2,73,2,1,0,0
2,2,74,2,1,0,0
2,2,75,1,1,0,1
2,2,76,3,1,0,1
2,2,77,2,1,0,1
2,2,78,2,1,0,0
2,2,79,1,0,0,0
2,2,80,2,0,0,0
2,2,81,2,0,0,0
2,2,82,1,0,0,0
2,2,83,2,0,0,0
2,2,84,2,0,0,0
2,2,85,2,0,0,0
2,2,86,2,0,0,0
2,2,87,2,0,0,0
2,2,88,1,0,0,0
2,2,89,2,0,0,1
2,2,90,2,0,0,1
2,2,91,3,0,0,1
2,2,92,2,0,0,1
2,2,93,2,0,0,0
2,2,94,1,0,0,0
2,2,95,2,0,0,0
2,2,96,1,0,0,0
2,2,97,2,0,0,0
2,2,98,2,0,0,0
2,2,99,2,0,0,0
2,2,100,2,0,0,0
2,2,101,2,0,0,0
2,2,102,1,0,0,0
2,2,103,2,1,0,0
2,2,104,2,1,0,0
2,2,105,1,1,0,0
2,2,106,2,0,0,0
2,2,107,2,0,0,0
2,2,108,2,0,0,0
2,2,109,1,0,0,0
2,2,110,2,0,0,0
2,2,111,2,1,0,0
2,2,112,1,1,0,0
2,2,113,2,1,0,0
2,2,114,2,0,0,0
2,2,115,1,0,0,0
2,2,116,2,1,0,0
2,2,117,1,1,0,0
2,2,118,2,1,0,0
2,2,119,2,1,0,0
2,2,120,2,0,0,0
2,2,121,2,0,0,0
2,2,122,2,0,0,0
2,2,123,1,0,0,0
2,2,124,2,1,0,0
2,2,125,1,1,0,0
2,2,126,2,0,0,0
2,2,127,2,1,0,0
2,2,128,2,1,0,0
2,2,129,2,1,0,0
2,2,130,1,1,0,0
2,2,131,2,0,0,0
2,2,132,2,1,0,0
2,2,133,2,1,0,1
2,2,134,3,1,0,1
2,2,135,2,0,0,1
2,2,136,1,0,0,1
2,2,137,3,0,0,1
2,2,138,2,0,0,1
2,2,139,1,0,0,1
2,2,140,3,0,0,1
2,2,141,2,0,0,1
2,2,142,1,0,0,0
2,2,143,1,0,0,0
2,2,144,2,0,0,0
2,2,145,1,0,0,0
2,2,146,2,1,0,1
2,2,147,3,1,0,1
2,2,148,1,0,0,1
2,2,149,2,0,0,0
2,2,150,2,0,0,0
2,2,151,1,0,0,1
2,2,152,3,0,0,1
2,2,153,2,0,0,1
2,2,154,2,0,0,0
2,2,155,1,0,0,0
2,2,156,2,1,0,0
2,2,157,1,1,0,0
2,2,158,1,0,0,0
2,2,159,2,0,0,0
2,2,160,2,0,0,0
2,2,161,1,1,0,0
2,2,162,1,1,0,0
2,2,163,2,1,0,0
2,2,164,2,1,0,0
2,2,165,2,1,0,0
2,2,166,2,1,0,0
2,2,167,1,0,0,0
2,2,168,2,0,0,0
2,2,169,1,0,0,0
2,2,170,2,0,0,1
2,2,171,3,0,0,1
2,2,172,2,0,0,1
2,2,173,2,0,0,0
2,2,174,2,0,0,0
2,2,175,1,0,0,0
2,2,176,1,1,0,1
2,2,177,3,1,0,1
2,2,178,2,0,0,1
2,2,179,2,0,1,0
2,2,180,1,0,1,0
2,2,181,2,0,1,0
2,2,182,1,1,0,0
2,2,183,2,1,0,0
2,2,184,2,1,0,0
2,2,185,2,0,0,0
2,2,186,1,1,0,0
2,2,187,1,1,0,0
2,2,188,2,1,0,0
2,2,189,2,1,0,0
2,2,190,2,1,0,0
2,2,191,2,0,0,0
2,2,192,1,0,0,1
2,2,193,3,0,0,1
2,2,194,2,1,0,1
2,2,195,1,1,0,0
2,2,196,1,1,0,0
2,2,197,1,1,0,0
2,2,198,2,1,0,0
2,2,199,2,1,0,0
2,2,200,2,0,0,0
2,2,201,2,0,0,0
2,2,202,1,1,0,0
2,2,203,2,1,0,0
2,2,204,2,1,0,0
2,2,205,1,0,0,0
2,2,206,2,0,0,1
2,2,207,3,1,0,1
2,2,208,2,1,0,1
2,2,209,2,1,0,0
2,2,210,2,1,0,0
2,2,211,2,0,0,0
2,2,212,2,1,0,1
2,2,213,1,1,0,1
2,2,214,3,1,0,1
2,2,215,2,1,0,1
2,2,216,2,1,0,0
2,2,217,2,1,0,1
2,2,218,3,1,0,1
2,2,219,1,1,0,1
2,2,220,2,1,0,0
2,2,221,2,1,0,1
2,2,222,1,1,0,1
2,2,223,3,1,0,1
2,2,224,2,0,0,1
2,2,225,1,0,0,0
2,2,226,2,0,1,0
2,2,227,2,1,0,0
2,2,228,2,0,0,0
2,2,229,2,1,0,0
2,2,230,2,1,0,0
2,2,231,2,1,0,1
2,2,232,1,1,0,1
2,2,233,3,0,0,1
2,2,234,2,1,0,1
2,2,235,1,1,0,0
2,2,236,2,1,0,0
2,2,237,2,0,0,1
2,2,238,3,0,0,1
2,2,239,2,1,0,1
2,2,240,2,1,0,0
2,2,241,2,1,0,0
2,2,242,2,1,0,0
2,2,243,2,0,0,1
2,2,244,1,0,0,1
2,2,245,3,1,0,1
2,2,246,2,1,0,1
2,2,247,2,1,0,0
2,2,248,2,0,0,0
2,2,249,1,0,0,0
2,2,250,2,0,0,1
2,2,251,1,0,0,1
2,2,252,3,0,0,1
2,2,253,2,0,0,1
2,2,254,3,0,0,1
2,2,255,1,0,0,1
2,2,256,2,0,0,0
2,2,257,2,0,0,1
2,2,258,1,0,0,1
2,2,259,3,0,0,1
2,2,260,2,0,0,1
2,2,261,2,0,0,1
2,2,262,3,0,0,1
2,2,263,2,0,0,1
2,2,264,2,0,0,0
2,2,265,2,0,0,0
2,2,266,2,0,0,0
2,2,267,2,1,0,0
2,2,268,1,1,0,0
2,2,269,2,1,0,0
2,2,270,2,0,0,0
2,2,271,2,0,0,0
2,2,272,2,0,0,0
2,2,273,2,0,0,1
2,2,274,1,0,0,1
2,2,275,3,0,0,1
2,2,276,2,0,0,1
2,2,277,2,0,0,0
2,2,278,1,0,0,0
2,2,279,2,1,0,0
2,2,280,2,1,0,0
2,2,281,2,1,0,0
2,2,282,2,1,0,0
2,2,283,1,0,0,0
2,2,284,2,0,0,0
2,2,285,1,0,0,1
2,2,286,3,0,0,1
2,2,287,2,0,0,1
2,2,288,1,0,0,0
2,2,289,2,0,0,0
2,2,290,2,0,0,0
2,2,291,1,0,0,0
2,2,292,2,0,0,0
2,2,293,2,1,0,0
2,2,294,1,1,0,0
2,2,295,2,1,0,0
2,2,296,2,0,0,0
2,2,297,1,0,0,0
2,2,298,2,0,0,0
2,2,299,1,0,0,1
2,2,300,3,0,0,1
2,2,301,2,0,0,1
2,2,302,1,0,0,1
2,2,303,3,0,0,1
2,2,304,2,0,0,1
2,2,305,2,0,0,0
2,2,306,1,0,0,0
2,2,307,2,1,0,0
2,2,308,2,1,0,0
2,2,309,2,1,0,0
2,2,310,1,1,0,0
2,2,311,1,0,0,1
2,2,312,3,0,0,1
2,2,313,2,0,0,1
2,2,314,1,0,0,0
2,2,315,2,0,0,1
2,2,316,3,0,0,1
2,2,317,2,0,0,1
2,2,318,3,0,0,1
2,2,319,1,0,0,1
2,2,320,3,0,0,1
2,2,321,2,0,0,1
2,2,322,1,0,0,0
2,2,323,2,0,0,0
2,2,324,2,1,0,0
2,2,325,1,1,0,0
2,2,326,2,1,0,0
2,2,327,2,0,0,0
2,2,328,1,0,0,0
2,2,329,2,0,0,0
2,2,330,2,0,0,0
2,2,331,2,0,0,0
2,2,332,2,1,0,0
2,2,333,2,1,0,0
2,2,334,1,1,0,0
2,2,335,2,0,0,1
2,2,336,1,0,0,1
2,2,337,3,0,0,1
2,2,338,2,1,0,1
2,2,339,2,1,0,0
2,2,340,2,1,0,0
2,2,341,2,1,0,0
2,2,342,2,0,0,0
2,2,343,1,0,0,0
2,2,344,2,0,0,0
2,2,345,2,0,0,0
2,2,346,1,0,0,1
2,2,347,3,0,0,1
2,2,348,2,0,0,1
2,2,349,2,0,0,0
2,2,350,2,0,0,0
2,2,351,2,0,0,0
2,2,352,2,1,0,0
2,2,353,1,1,0,0
2,2,354,1,1,0,1
2,2,355,3,0,0,1
2,2,356,2,0,0,1
2,2,357,2,0,0,0
2,2,358,2,0,0,1
2,2,359,1,0,0,1
2,2,360,3,0,0,1
2,2,361,2,0,0,1
2,2,362,1,0,0,0
2,2,363,1,0,0,0
2,2,364,2,0,0,0
2,2,365,2,0,0,0
2,2,366,2,0,0,0
2,2,367,2,0,0,0
2,2,368,2,0,0,0
2,2,369,1,1,0,0
2,2,370,2,1,0,0
2,2,371,1,1,0,0
2,2,372,1,0,0,0
2,2,373,2,0,0,0
2,2,374,1,0,0,0
2,2,375,2,0,0,0
2,2,376,2,0,0,1
2,2,377,3,0,0,1
2,2,378,2,0,0,1
2,2,379,2,0,0,0
2,2,380,1,0,0,0
2,2,381,2,0,0,0
2,2,382,1,0,0,0
2,2,383,1,0,0,0
2,2,384,2,1,0,0
2,2,385,2,1,0,0
2,2,386,1,1,0,0
2,2,387,2,1,0,0
2,2,388,2,1,0,0
2,2,389,1,1,0,0
2,2,390,2,1,0,0
2,2,391,2,1,0,0
2,2,392,2,1,0,0
2,2,393,2,1,0,0
2,2,394,2,1,0,1
2,2,395,1,1,0,1
2,2,396,3,1,0,1
2,2,397,2,1,0,1
2,2,398,1,0,0,1
2,2,399,3,0,0,1
2,2,400,2,0,0,1
2,2,401,1,0,0,0
2,2,402,2,1,0,0
2,2,403,2,1,0,0
2,2,404,2,1,0,1
2,2,405,1,0,0,1
2,2,406,3,0,0,1
2,2,407,2,0,0,1
2,2,408,2,0,0,0
2,2,409,1,1,0,0
2,2,410,1,1,0,1
2,2,411,3,1,0,1
2,2,412,2,0,0,1
2,2,413,1,0,0,0
2,2,414,2,0,0,0
2,2,415,2,0,0,0
2,2,416,2,0,0,0
2,2,417,2,0,0,0
2,2,418,2,0,0,0
2,2,419,1,0,0,0
2,2,420,2,0,0,0
2,2,421,1,0,0,0
2,2,422,2,0,0,0
2,2,423,2,0,0,0
2,2,424,2,1,0,0
2,2,425,2,1,0,0
2,2,426,2,1,0,0
2,2,427,1,1,0,0
2,2,428,2,0,0,0
2,2,429,1,0,0,0
2,2,430,2,1,0,0
2,2,431,2,1,0,0
2,2,432,2,1,0,0
2,2,433,1,1,0,0
2,2,434,1,1,0,0
2,2,435,1,0,0,1
2,2,436,3,0,0,1
2,2,437,1,1,0,1
2,2,438,2,1,0,0
2,2,439,1,1,0,1
2,2,440,3,0,0,1
2,2,441,2,1,1,1
2,2,442,1,1,1,1
2,2,443,3,1,1,1
2,2,444,2,0,0,1
2,2,445,2,0,0,0
2,2,446,2,0,0,0
2,2,447,2,0,0,0
2,2,448,2,0,0,0
2,2,449,1,0,0,0
2,2,450,2,1,0,0
2,2,451,1,1,1,1
2,2,452,3,1,1,1
2,2,453,2,1,1,1
2,2,454,2,1,0,0
2,2,455,2,1,0,0
2,2,456,2,1,0,0
2,3,0,1,0,0,0
2,3,1,1,1,0,0
2,3,2,2,1,0,0
2,3,3,1,1,0,0
2,3,4,2,0,0,0
2,3,5,2,0,0,0
2,3,6,2,1,0,0
2,3,7,2,1,0,0
2,3,8,1,1,0,0
2,3,9,1,1,0,0
2,3,10,2,1,0,0
2,3,11,1,1,0,0
2,3,12,1,1,0,1
2,3,13,3,1,0,1
2,3,14,2,1,0,1
2,3,15,2,1,0,0
2,3,16,2,1,0,0
2,3,17,2,1,0,1
2,3,18,3,1,0,1
2,3,19,2,0,0,1
2,3,20,2,0,0,1
2,3,21,3,1,0,1
2,3,22,2,1,0,1
2,3,23,2,1,0,0
2,3,24,2,0,0,0
2,3,25,1,0,0,0
2,3,26,1,1,0,0
2,3,27,2,1,0,0
2,3,28,2,1,0,0
2,3,29,1,0,0,0
2,3,30,2,1,0,1
2,3,31,3,1,0,1
2,3,32,1,1,0,1
2,3,33,2,1,0,0
2,3,34,1,1,0,0
2,3,35,2,1,0,0
2,3,36,1,0,0,0
2,3,37,2,0,0,0
2,3,38,2,0,0,1
2,3,39,3,0,0,1
2,3,40,2,0,0,1
2,3,41,2,1,0,0
2,3,42,2,1,0,0
2,3,43,2,1,0,0
2,3,44,2,1,0,0
2,3,45,1,0,0,0
2,3,46,2,0,0,0
2,3,47,2,0,0,0
2,3,48,2,1,0,0
2,3,49,2,1,0,0
2,3,50,2,1,0,0
2,3,51,1,1,0,0
2,3,52,2,1,0,0
2,3,53,2,1,0,1
2,3,54,3,1,0,1
2,3,55,2,1,0,1
2,3,56,2,1,0,0
2,3,57,2,1,0,0
2,3,58,2,0,0,0
2,3,59,2,0,0,0
2,3,60,1,0,0,0
2,3,61,1,0,0,0
2,3,62,2,0,0,0
2,3,63,2,0,0,0
2,3,64,2,0,0,0
2,3,65,2,0,0,0
2,3,66,2,0,0,0
2,3,67,1,0,0,0
2,3,68,2,0,0,0
2,3,69,2,1,0,0
2,3,70,1,1,0,1
2,3,71,3,1,0,1
2,3,72,1,1,0,1
2,3,73,2,1,0,1
2,3,74,2,1,0,1
2,3,75,3,1,0,1
2,3,76,2,1,1,1
2,3,77,2,1,1,0
2,3,78,2,1,1,0
2,3,79,2,0,0,0
2,3,80,2,0,0,0
2,3,81,1,0,0,0
2,3,82,1,1,0,0
2,3,83,2,1,0,0
2,3,84,2,1,0,0
2,3,85,2,0,0,1
2,3,86,2,0,0,1
2,3,87,3,0,0,1
2,3,88,2,1,0,1
2,3,89,2,1,0,0
2,3,90,2,1,0,0
2,3,91,2,1,0,0
2,3,92,2,1,0,0
2,3,93,1,1,0,0
2,3,94,2,0,0,0
2,3,95,1,0,0,0
2,3,96,2,0,0,0
2,3,97,1,0,0,0
2,3,98,1,1,0,1
2,3,99,3,1,0,1
2,3,100,2,1,0,1
2,3,101,2,0,0,0
2,3,102,1,0,0,0
2,3,103,2,1,0,0
2,3,104,1,1,0,1
2,3,105,3,1,0,1
2,3,106,2,1,0,1
2,3,107,1,1,0,0
2,3,108,1,1,0,0
2,3,109,2,1,1,0
2,3,110,1,1,1,0
2,3,111,2,0,1,0
2,3,112,2,0,0,0
2,3,113,2,1,0,0
2,3,114,2,1,0,0
2,3,115,2,1,0,0
2,3,116,1,1,0,0
2,3,117,2,1,0,0
2,3,118,1,1,0,0
2,3,119,2,1,0,0
2,3,120,1,1,0,0
2,3,121,2,0,0,0
2,3,122,2,0,0,0
2,3,123,2,0,0,0
2,3,124,2,1,0,0
2,3,125,2,1,0,0
2,3,126,1,1,0,1
2,3,127,3,1,0,1
2,3,128,2,1,0,1
2,3,129,2,1,0,0
2,3,130,1,1,0,0
2,3,131,2,1,0,0
2,3,132,1,1,0,1
2,3,133,3,1,0,1
2,3,134,2,1,0,1
2,3,135,1,1,0,1
2,3,136,3,0,0,1
2,3,137,2,1,0,1
2,3,138,1,1,0,0
2,3,139,2,1,1,0
2,3,140,2,1,1,0
2,3,141,2,1,1,0
2,3,142,2,1,1,0
2,3,143,2,1,0,0
2,3,144,1,1,0,0
2,3,145,2,1,0,0
2,3,146,2,1,0,0
2,3,147,2,1,0,0
2,3,148,2,0,0,0
2,3,149,2,0,0,0
2,3,150,1,0,0,0
2,3,151,2,1,0,0
2,3,152,1,1,0,0
2,3,153,2,1,0,0
2,3,154,2,0,1,1
2,3,155,3,1,1,1
2,3,156,2,1,1,1
2,3,157,1,1,1,0
2,3,158,2,1,0,0
2,3,159,2,0,0,0
2,3,160,1,0,0,0
2,3,161,2,1,0,0
2,3,162,1,1,0,0
2,3,163,2,1,0,0
2,3,164,1,1,0,0
2,3,165,2,1,0,0
2,3,166,2,1,0,1
2,3,167,1,1,0,1
2,3,168,2,0,0,1
2,3,169,1,0,1,0
2,3,170,2,1,1,0
2,3,171,2,1,0,0
2,3,172,1,1,0,1
2,3,173,3,1,0,1
2,3,174,2,1,0,1
2,3,175,1,1,0,1
2,3,176,3,1,0,1
2,3,177,2,1,0,1
2,3,178,1,0,0,1
2,3,179,3,0,0,1
2,3,180,2,1,0,1
2,3,181,2,1,0,0
2,3,182,2,1,0,0
2,3,183,1,1,0,0
2,3,184,2,1,0,0
2,3,185,2,1,0,0
2,3,186,1,0,0,0
2,3,187,2,0,0,0
2,3,188,2,0,0,0
2,3,189,1,0,0,0
2,3,190,1,0,0,1
2,3,191,3,0,0,1
2,3,192,1,0,0,1
2,3,193,2,0,0,0
2,3,194,2,0,0,1
2,3,195,1,0,0,1
2,3,196,3,0,0,1
2,3,197,2,0,0,1
2,3,198,2,0,0,0
2,3,199,1,0,0,1
2,3,200,3,0,0,1
2,3,201,2,0,0,1
2,3,202,1,0,0,1
2,3,203,3,0,0,1
2,3,204,2,0,0,1
2,3,205,1,0,0,0
2,3,206,2,0,0,1
2,3,207,3,0,0,1
2,3,208,2,0,0,1
2,3,209,2,0,0,0
2,3,210,2,0,0,0
2,3,211,1,0,0,0
2,3,212,1,0,0,0
2,3,213,2,0,0,0
2,3,214,2,0,0,0
2,3,215,2,1,0,0
2,3,216,2,1,0,1
2,3,217,3,1,0,1
2,3,218,2,1,0,1
2,3,219,1,1,0,1
2,3,220,3,0,0,1
2,3,221,2,0,0,1
2,3,222,2,0,0,0
2,3,223,2,0,0,0
2,3,224,2,0,0,0
2,3,225,2,0,1,0
2,3,226,2,1,0,0
2,3,227,2,1,0,0
2,3,228,2,0,0,0
2,3,229,2,1,0,0
2,3,230,2,1,1,0
2,3,231,1,1,1,1
2,3,232,3,1,1,1
2,3,233,2,0,0,1
2,3,234,2,0,0,0
2,3,235,2,0,0,0
2,3,236,2,0,0,0
2,3,237,2,0,0,0
2,3,238,1,0,0,0
2,3,239,2,1,0,0
2,3,240,2,1,0,0
2,3,241,2,1,0,0
2,3,242,2,1,0,0
2,3,243,2,1,0,1
2,3,244,1,1,0,1
2,3,245,3,0,0,1
2,3,246,1,0,0,1
2,3,247,1,0,0,1
2,3,248,3,0,0,1
2,3,249,2,0,0,1
2,3,250,2,0,0,0
2,3,251,1,0,0,0
2,3,252,2,0,0,0
2,3,253,2,0,0,0
2,3,254,2,0,0,0
2,3,255,2,0,0,0
2,3,256,2,0,0,0
2,3,257,1,0,0,1
2,3,258,3,1,0,1
2,3,259,2,1,0,1
2,3,260,1,1,0,0
2,3,261,2,0,0,0
2,3,262,1,0,0,0
2,3,263,1,1,0,0
2,3,264,2,1,0,0
2,3,265,2,1,0,0
2,3,266,2,0,0,0
2,3,267,1,0,0,0
2,3,268,2,0,0,0
2,3,269,1,0,0,0
2,3,270,2,1,0,0
2,3,271,1,1,0,0
2,3,272,2,0,0,0
2,3,273,2,0,0,0
2,3,274,1,0,0,1
2,3,275,3,1,0,1
2,3,276,2,1,0,1
2,3,277,2,1,0,1
2,3,278,3,1,0,1
2,3,279,2,1,0,1
2,3,280,2,1,0,0
2,3,281,2,1,0,0
2,3,282,2,0,0,1
2,3,283,3,0,0,1
2,3,284,1,0,0,1
2,3,285,2,0,0,0
2,3,286,2,0,0,0
2,3,287,1,0,0,1
2,3,288,3,0,0,1
2,3,289,2,0,0,1
2,3,290,3,0,0,1
2,3,291,2,0,0,1
2,3,292,2,1,0,0
2,3,293,2,1,0,0
2,3,294,2,1,0,1
2,3,295,1,1,0,1
2,3,296,3,0,0,1
2,3,297,2,1,0,1
2,3,298,2,1,0,0
2,3,299,1,1,0,1
2,3,300,3,0,0,1
2,3,301,2,1,0,1
2,3,302,2,1,0,1
2,3,303,1,1,0,1
2,3,304,3,1,0,1
2,3,305,1,0,0,1
2,3,306,3,0,0,1
2,3,307,1,0,0,1
2,3,308,3,0,0,1
2,3,309,2,0,0,1
2,3,310,2,0,0,0
2,3,311,2,0,0,0
2,3,312,1,0,0,0
2,3,313,2,0,0,0
2,3,314,2,0,0,0
2,3,315,1,0,0,0
2,3,316,2,0,0,0
2,3,317,1,0,0,0
2,3,318,1,1,0,0
2,3,319,2,1,0,1
2,3,320,2,1,0,1
2,3,321,3,0,0,1
2,3,322,2,1,0,1
2,3,323,2,1,0,0
2,3,324,1,1,0,0
